A[32] B[32] Op[4] Sa[5] C[32] V
-1360706645	-2024213146	6	9	663506501	0
223196556	1258220926	3	18	1481417482	0
-722854845	-1944605645	11	14	587219852	0
1815254905	-1762945104	9	27	0	0
-1807176824	1491102918	9	17	0	0
562638945	-106526078	15	15	1	0
-1253451545	1971666136	3	25	718214591	0
1274961019	253136375	0	31	2147483648	0
-971885252	1638442620	0	21	3481272320	0
1842106793	1946130418	7	29	-104023625	0
813510492	2121635976	13	11	1035955	0
-1326476847	980755378	9	7	0	0
1558166789	-2013766248	9	2	0	0
-401253476	-1521786891	9	9	0	0
804374203	-1425616084	10	2	-2064181865	0
1910128164	1362578280	11	18	-1912569709	0
-1049860398	54479024	10	2	-1034736030	0
997218683	-1464644531	10	22	-1815931594	0
838939143	-68869498	9	3	0	0
-1268228620	2571839650	12	16	39243	0
-54834418	1717786703	2	17	1662952285	0
1897476098	-1990988888	6	3	-406502310	1
-1502540081	-653440943	2	2	2138986272	1
-828644684	-887425422	14	21	1	0
150704462	-1345804540	6	21	1496509002	0
881879570	-1509151855	5	20	-1231262829	0
-304444817	-2050270592	6	10	1745825775	0
-750875410	1021080341	10	14	-270336005	0
361756598	-977043373	1	21	174063616	0
-1908345231	-2095369827	9	1	0	0
38508686	-1495134355	14	0	0	0
-1125072011	340190365	15	27	0	0
1765346387	286556653	0	8	344059136	0
496576324	-1080060089	7	0	1576636413	0
-782557134	1568348465	0	10	3966026752	0
1955369374	192011459	12	3	24001432	0
29186154	-552301708	1	11	2757468160	0
313256509	-1562893372	10	22	-1334588935	0
-223223908	-1697842117	15	7	0	0
430056935	-1171906795	14	27	0	0
521646579	316435016	4	11	303308864	0
-622786969	688392784	3	7	65605815	0
1229558970	-201856085	2	3	1027702885	0
-1680074260	-1071993379	5	14	-606159363	0
-575978312	1111099582	9	11	0	0
-1792101215	-1565087572	6	28	-227013643	0
-728145824	2141623702	8	31	1	0
328615207	1385185657	5	27	1402357119	0
-1899441146	-491253653	8	15	1	0
1408623276	918860005	11	26	-2012607214	0
-1046120628	-1787503693	5	20	-705298433	0
1046376028	1003665755	12	11	490071	0
-1459883550	710161081	10	16	-2102410405	0
327508163	-1894510638	15	18	1	0
1466358855	-978124809	9	20	0	0
886105871	321191418	0	4	844095392	0
2010829938	-1482706329	11	19	136317320	0
-30336758	364113340	12	7	2844635	0
-601057503	134861259	9	1	0	0
1892658380	530727775	9	27	0	0
1527471212	-1499357790	7	7	-1268138294	1
-1057287841	1988363464	4	9	1082130504	0
1345328322	-2030470073	1	21	2296381440	0
-1795547932	-95544699	7	10	-1700003233	0
-1606674280	-1150827011	3	21	1537466005	1
-1947376736	14619441	8	12	1	0
1460115294	-2052679319	15	0	1	0
1136824516	3486974591	12	15	106414	0
-709783837	813307421	6	17	-1523091258	0
1239981658	-473461858	3	3	766519800	0
-443804163	923362512	10	8	-763006675	0
1663075053	-1323213963	6	18	-1308678280	1
-2117066886	-1855059299	7	7	-262007587	0
-2117902804	370419594	1	27	1342177280	0
-643984413	1364050818	3	24	720066405	0
-392976288	-1311170045	11	25	103044508	0
-1948063408	2053760195	4	8	174121024	0
1515539246	-420736934	5	7	-16950402	0
1949288595	-1041449535	9	26	0	0
480543601	-2026869995	8	29	1	0
-2094473074	-1019844532	9	4	0	0
-1542869881	-534328344	1	31	0	0
-949867238	1094644094	7	29	-2044511332	0
169941605	1289382766	5	3	1325103983	0
1519264185	119635526	1	10	2247694336	0
-1154828645	399535985	9	16	0	0
1575513020	-439733153	0	28	4026531840	0
-1809713421	674645087	12	17	5147	0
-1781543505	1456036009	14	30	1	0
-1494807155	1466849871	9	27	0	0
-1123782565	1809672262	2	23	685889697	0
-1813632426	-373844615	10	4	2052177711	0
-347701858	-796144274	9	23	0	0
1460756215	-1456791961	8	0	1	0
634588242	2560723833	12	19	4884	0
334988309	-1183321951	14	5	0	0
614770853	-2013372441	6	0	-1666824002	1
-454193843	-630633910	9	28	0	0
-358202737	-1203026320	2	14	-1561229057	0
1262691839	-473801878	8	20	1	0
-1373861566	1486982487	1	12	416641024	0
1561329615	-16678107	4	21	1560380165	0
1550175578	-2102698629	3	30	-552523051	0
-1691858126	1243362857	12	9	2428443	0
-199678507	-680611081	7	30	480932574	0
-1630408855	-1298160495	11	8	1092620294	0
1955256297	-401479814	0	31	0	0
1896711559	-1115113627	0	8	2293720320	0
-1030761389	1051014796	7	29	-2081776185	0
-217411289	-2041820511	3	20	2035735496	1
-1005811078	-728438247	15	3	0	0
455599793	-115436007	4	26	419857937	0
-1841238941	-1026976582	5	10	-758514437	0
-1504039626	510861859	11	27	1099223240	0
-1240524128	1261134922	0	4	2998289568	0
1823464352	-660162218	4	5	1218877696	0
778031846	-383320468	14	30	0	0
-786654885	-447880689	9	3	0	0
-2046254582	-1611307416	11	29	1610750357	0
-1973114294	-1214334512	14	1	1	0
497261950	-1591843998	7	9	2089105948	0
626726106	1827343909	1	28	1342177280	0
-441061692	-1911892217	6	3	1470830525	0
1987346209	1649802879	1	21	3487563776	0
-92276667	61304193	4	28	36136961	0
1890958499	593521562	1	19	1557135360	0
1556150716	1609230188	14	0	0	0
1470973023	-1922640543	15	9	1	0
-1294251044	-787121988	5	23	-203457540	0
-1056942825	193533699	9	3	0	0
-1707697010	470428053	2	19	-1237268957	0
489774924	-779931121	2	27	-290156197	0
-452886901	3714079365	12	24	221	0
-1778681668	-876863684	11	21	536903747	0
-82482800	32292058	3	17	-50190742	0
1908950880	-650625747	8	5	1	0
-15520967	-279445595	3	19	-294966562	0
850011839	-265608416	14	25	0	0
1333278274	90897207	11	6	-1333460856	0
1487624715	248196304	12	6	3878067	0
-1982730686	714578865	0	6	2783374400	0
-1389129817	1429321096	10	26	-134071761	0
795563117	723226589	11	28	-796647422	0
-1178524013	-293944978	1	25	3690987520	0
-1262726456	-1422198343	0	7	2642205824	0
-1911274332	1465603705	13	31	0	0
1763459748	1649838666	4	28	1611923968	0
1555692264	1016287214	14	2	0	0
-2035513942	1846413995	3	27	-189099947	0
-838779409	-1650496075	2	15	1805691812	1
640896234	-279876437	10	6	-916316095	0
-1533657085	1835905669	9	19	0	0
-1813731875	1886953825	6	12	594281596	1
263287683	-1346281203	4	2	260137217	0
-1286200311	4132631684	12	20	3941	0
-110903842	-1211099457	3	2	-1322003299	0
565476510	-2084558316	8	18	1	0
-1010950434	-1347863402	15	15	0	0
-659480516	1243363365	13	9	2428444	0
-869877057	3543507062	12	16	54069	0
17938414	-1225071315	13	28	-5	0
1775052583	510286429	11	0	-2146402176	0
1012150214	11085046	2	29	1023235260	0
1601662853	-1382445822	0	25	67108864	0
-1311633883	-1215374100	8	2	1	0
-493436564	38448835	4	3	33718336	0
674184079	-90103211	7	8	764287290	0
-1283581221	310086277	15	16	0	0
-350701337	1360280758	15	8	0	0
-48019720	1708041121	10	7	-1729239719	0
1971744312	305429891	5	15	2008448955	0
530728882	-900883483	1	25	3388997632	0
-1563079195	-447184573	1	19	169345024	0
280799218	-1057281966	1	27	2415919104	0
2116631575	1949686647	9	0	0	0
-199578052	-1958404923	10	6	2136978169	0
-586698134	-514132616	11	26	44042373	0
1480799607	784138438	0	25	2348810240	0
1123479436	-504623122	10	29	-1558519710	0
1961210309	1124911460	15	21	1	0
518137926	2143811769	8	24	1	0
-399863152	315950432	10	8	-83912720	0
1562775811	1251891959	1	22	3183476736	0
-1974334504	818354012	6	25	1502278780	1
-653962667	2229115961	12	15	68027	0
1350108522	1591765203	15	7	1	0
-2099729799	72242208	14	30	1	0
-846808427	-1423735312	5	18	-274219019	0
-300994496	-1975085084	13	18	-7535	0
-1730154719	1073386892	13	3	134173361	0
407963956	473645031	8	19	1	0
-2004309439	-1774237669	3	14	516420188	1
1752979105	520588315	5	11	2139086523	0
-2064465628	56320419	6	17	-2120786047	0
-1783618424	2062632726	1	16	1192624128	0
-1074347222	1119064781	8	4	1	0
-1626615332	-2025579144	7	20	398963812	0
-281840927	264740175	0	24	1325400064	0
829122842	-1031032831	11	17	202639076	0
-1385793072	329938440	1	2	1319753760	0
-937923918	2049913714	11	23	96502797	0
396963170	-1711367629	14	28	0	0
-1461004653	1631048744	1	17	2823815168	0
1789867846	-1715764533	3	29	74103313	0
134797728	-1568755459	1	0	-1568755459	0
985755176	781218558	4	0	713056808	0
749678817	325034044	14	8	0	0
-1054343027	-805537961	1	30	3221225472	0
658488455	-299044997	5	0	-281018369	0
-128407092	2011265573	8	8	1	0
-1041655221	-1915913568	14	1	1	0
1728681335	-118368319	14	7	0	0
-1703687849	-1335277374	5	27	-1166292521	0
-1677781368	1014118818	14	14	1	0
-1903094216	-329480356	2	27	2062392724	1
343039245	-459253914	7	20	802293159	0
-1651987426	1575056663	10	20	-1066804983	0
1703166162	-532853649	4	9	1610891330	0
736553523	272841825	14	27	0	0
29242195	16306044	4	19	12059472	0
116136040	678302196	10	25	780274076	0
-985578487	584750933	6	4	-1570329420	0
119037546	2996562699	12	4	187285168	0
1835334625	-771700873	6	2	-1687931798	1
-1304371619	-1187984076	0	14	860684288	0
-670904310	353646387	11	23	585697476	0
-1717007233	1686324232	2	22	-30683001	0
-1625162916	-1378777506	13	6	-21543399	0
-2081372521	622362463	5	27	-1476853793	0
-1257785882	493132923	4	31	352621666	0
1404521708	4183418773	12	16	63833	0
-1043539743	3276327311	12	12	799884	0
1923436206	2091838457	14	8	0	0
-2088186997	-944455174	9	28	0	0
2116109372	-1870313229	15	5	1	0
503588588	1645673985	12	23	196	0
368462376	1752727915	15	7	1	0
-1837471211	233328220	7	22	-2070799431	0
241093121	258171384	4	25	239222784	0
841731286	-50185672	7	23	891916958	0
-914709980	377918569	6	26	-1292628549	0
796606963	586078728	9	5	0	0
708553302	-861758778	7	8	1570312080	0
1197915115	2596441920	12	10	2535587	0
1913654915	-1000693774	10	30	-1236627087	0
1534505110	-1853558514	6	12	-906903672	1
-270509015	26256150	4	4	25165824	0
1853490253	-1086130776	8	31	1	0
-809478357	-1369047399	8	31	1	0
-77054328	-1737998297	7	11	1660943969	0
-580348846	-381685606	10	21	878142664	0
825653864	227780099	13	15	6951	0
-1165020256	-853311753	6	27	-311708503	0
632562386	275478043	8	3	1	0
-1488482485	-1824837600	10	17	880590699	0
-291706876	1701232879	6	23	-1992939755	0
652174504	-1163642639	10	1	-1669637031	0
1966661569	3834352365	12	15	117015	0
-189074179	2045655295	3	19	1856581116	0
-1000717697	1593961651	0	13	1033265152	0
814339454	-1662771382	13	7	-12990402	0
629789703	-864697231	0	23	947912704	0
776813686	1031831033	0	15	1056735232	0
-69509473	1816000407	14	27	1	0
-1978486932	2321386836	12	14	141686	0
259069253	-584140549	4	28	220205121	0
2796822	1858534635	4	25	175106	0
373295135	898594144	9	11	0	0
229241875	-59545566	13	30	-1	0
1242884302	-438294988	2	1	804589314	0
619308308	941289535	4	16	537452564	0
402768129	-1790301525	10	23	-1924404310	0
1757328364	-1575730869	10	26	-894766425	0
604413107	-1108064220	10	27	-1712139113	0
-1092949882	2044044449	12	13	249517	0
41532081	302708249	5	5	310116025	0
755632507	-630005992	0	15	1871446016	0
433683868	1995198030	14	7	0	0
-1654060589	110477626	7	17	-1764538215	0
-1373168336	1334948301	4	24	234950912	0
1224803297	-601039316	1	9	1505515520	0
-1044249883	968386192	14	26	1	0
1363765181	-1926852754	14	5	0	0
2014045973	-309606346	10	6	-1786761437	0
-496760824	-142441816	7	8	-354319008	0
-1314538233	44672598	10	15	-1291052207	0
207064718	-1970552785	9	11	0	0
750407571	1766929643	3	22	-1777630082	1
-1943909222	-1470145000	9	3	0	0
-1817441448	1110395619	9	15	0	0
-193769817	1544030630	8	24	1	0
-1884547299	1538926260	8	6	1	0
-1178463000	-1871080303	7	28	692617303	0
1735798901	-2106721072	1	3	326100608	0
2103691669	-1218227393	8	19	1	0
-1520175574	-182273317	7	10	-1337902257	0
273906080	529050886	9	6	0	0
1364415733	-1899137742	8	24	1	0
1566099914	297201290	9	14	0	0
423479302	2050956030	12	0	2050956030	0
-318079757	-506868297	11	8	305398280	0
258720908	-296646709	3	7	-37925801	0
-2028760513	-1806900616	0	6	322477568	0
-767253510	-2015681454	2	0	1512032332	1
1597465797	991668262	8	24	1	0
-1337449696	1583689586	3	12	246239890	0
-933907740	-948685897	10	25	253854035	0
26369202	-1258875368	4	15	9573392	0
160526332	2031436057	5	10	2039836669	0
602525068	360428766	4	15	23692428	0
-246805490	424718568	3	14	177913078	0
-1452885656	-2024322977	1	1	246321342	0
-94282065	-1495276315	1	24	3841982464	0
-1633779825	2041660167	0	19	406323200	0
1850178239	-263229407	11	30	28345664	0
2037719881	114992757	15	2	1	0
-744405610	1185938299	7	7	-1930343909	0
913617870	-287786177	10	6	-659814159	0
167274814	977140734	11	27	-1006500863	0
-1180810509	-1002428892	5	10	-35756297	0
-255246656	-2105223459	10	15	1917708317	0
1520645323	1287350478	1	8	3144207872	0
-1607651643	-1974746059	8	23	1	0
199862547	155839753	1	6	1383809600	0
-1327253278	-1885337344	3	29	1082376674	1
1861996206	-1640187384	3	28	221808822	0
787797868	-1173439332	10	15	-1795527696	0
1399959944	-1377953194	14	27	0	0
-772850143	615724012	10	8	-178516531	0
1848097761	2066274596	14	11	0	0
90301879	599607757	5	6	670952959	0
-2026093234	-702746424	0	26	536870912	0
1305880982	-700414734	11	22	539578889	0
2020121248	-369886260	8	12	1	0
88779092	-87643198	2	22	1135894	0
-1665667520	1504828124	13	21	717	0
1680909570	1950495370	1	13	1179729920	0
-1427794260	-1540908199	15	13	0	0
-1060499368	468981982	3	13	-591517386	0
-733059177	907389305	1	0	907389305	0
-1848592538	700773965	15	3	0	0
534160357	-327300657	2	14	206859700	0
-892698750	1531594454	0	28	1610612736	0
-1011248032	1020774986	2	3	9526954	0
-1450133121	-1066197853	3	5	1778636322	1
-396200373	1586314896	10	11	-1225832229	0
467427546	988080797	8	24	1	0
-1107490946	-1633991060	1	2	2053970352	0
1130370407	1741978275	5	28	1744076775	0
-95803713	-232545116	15	1	0	0
1484531834	-1608054331	9	1	0	0
1292764040	1366558371	5	9	1568540587	0
385874971	-1851524034	8	12	1	0
-1749230528	1841937226	0	12	2612305920	0
127749578	622989138	5	1	666849242	0
-1287823244	-916745865	4	19	-2129067916	0
424255541	-1347000488	8	11	1	0
-920206796	1479426538	8	27	1	0
-1273548867	1087839097	6	26	1933579332	1
1350391406	2954607683	12	7	23082872	0
1860969004	-1157158066	11	23	1102993	0
-9564750	1926878566	1	3	2530126640	0
1719147149	-259182705	1	14	1273217024	0
710840040	-1306659099	13	17	-9970	0
843604310	-1584604495	4	30	537411600	0
-485388911	495804851	13	19	945	0
-1148600090	-1094233860	7	27	-54366230	0
1137914477	132490849	3	12	1270405326	0
-777044379	3181374078	12	2	795343519	0
-821674949	-822079813	14	3	1	0
-2070279158	926387333	8	22	1	0
-582361686	209439796	15	19	0	0
-319345594	-653737452	4	7	-939524092	0
1972878868	-2107424431	1	13	1747591168	0
676380321	-366552439	2	26	309827882	0
-1530553673	1620945271	9	9	0	0
-1902062159	-1029421988	14	24	1	0
-1373888429	-949495922	11	27	276826144	0
-410200426	-1478476097	11	5	403898688	0
827339953	210616623	4	5	33	0
-339879633	-103994933	14	11	1	0
-471068685	647761901	7	17	-1118830586	0
1709104813	-133827556	9	9	0	0
351801576	-1780088266	2	2	-1428286690	0
-316277102	1696204707	1	13	1089757184	0
1635935271	743553694	15	6	1	0
-1184365540	-1102080255	8	22	1	0
2026553116	-581749465	7	11	-1686664715	1
1467490340	1024471546	2	14	-1803005410	1
-26368904	1075998873	3	2	1049629969	0
425395873	-1632033163	6	21	2057429036	0
-103010832	-2062526723	10	22	2093775629	0
1697912824	-1987915214	6	21	-609139258	1
882045924	737218457	3	29	1619264381	0
-418284790	1101634003	10	17	-1497832743	0
1455212428	1845623753	2	15	-994131115	1
1081721281	-1111775804	10	11	-37592059	0
-799961545	-1727021315	13	10	-1686545	0
-909477419	-419955209	10	24	792560674	0
176835713	-467033599	10	17	-291246464	0
-319775407	-554185336	9	27	0	0
-1854465446	875172068	10	12	-1520629058	0
1348203825	-1785061463	15	2	1	0
151153041	739544241	1	2	2958176964	0
-1424944344	-1142225625	13	30	-2	0
1589565692	-1009414122	9	1	0	0
1578625734	2023981680	1	29	0	0
39485281	-2135368278	5	8	-2097479701	0
-1201319311	1269826177	5	8	-67808527	0
-1504100106	979798824	14	31	1	0
783481466	760341574	11	10	-804519551	0
1700582000	-1402058447	13	7	-10953582	0
1530116539	-1243740239	13	9	-2429181	0
-586625461	1603116968	4	0	1560841736	0
965341134	1445025379	5	17	2141847535	0
1640183175	2037708155	4	13	1631597827	0
-1113007517	1191496826	2	15	78489309	0
-851556432	-1708050821	10	10	1460629963	0
-1721183663	696147888	0	26	3221225472	0
-2107156473	-1584030345	1	17	988676096	0
-106311259	-2063540915	10	13	2091453672	0
977769101	277657283	8	25	1	0
-163439495	1965283089	9	2	0	0
-100845761	-466102429	11	0	33556608	0
332931369	1907345320	15	2	1	0
1339437444	-1201380558	11	1	625737	0
-509924486	1399882547	7	30	-1909807033	0
-895733404	-331616664	3	7	-1227350068	0
1744602509	168972098	10	18	1844366031	0
-1579900206	3563366360	12	15	108745	0
1987713434	427855671	12	17	3264	0
895394693	766604957	7	21	128789736	0
-660142029	295574222	2	15	-364567807	0
-933212705	142444860	13	12	34776	0
1563801794	2008929403	14	9	0	0
-989164811	-247352412	3	12	-1236517223	0
1568708953	-1253957656	7	21	-1472300687	1
445642588	-411481056	5	23	-132	0
-487260777	1429041528	9	6	0	0
1151100970	-246250763	6	25	1397351733	0
1373798108	-1333419634	0	31	0	0
-1679499486	-309019779	13	9	-603555	0
433573931	-2079440206	3	21	-1645866275	0
1086802637	-223858773	1	31	2147483648	0
459506182	-112080499	10	5	-500020341	0
-542161114	-934143026	4	12	-939392250	0
1294655335	1963209983	9	23	0	0
1530280785	-362857852	2	22	1167422933	0
1792922038	-245004703	14	17	0	0
1530439779	169993003	2	21	1700432782	0
770319775	1700560502	4	25	625484822	0
1514393251	4225823201	12	9	8253560	0
-165775101	-1740452289	1	21	3353346048	0
-1947560555	15363541	1	15	921337856	0
-1470849450	-515653117	14	1	1	0
-1109384470	-1209242725	15	5	0	0
-1933107389	242911238	12	22	57	0
1550849477	292623562	10	24	1291911439	0
1081714329	-1276773202	0	6	4185860992	0
1402629367	-912985944	2	2	489643423	0
1346649950	1203049113	4	11	1074008600	0
-1727425476	1428475341	10	19	-869443087	0
1509886416	1356928741	15	16	1	0
1061666054	1229743109	3	7	-2003558133	1
-1105990115	605713236	10	9	-1710645943	0
-10982641	-109458071	14	17	1	0
1306147291	1421768150	9	27	0	0
-464749296	-1697216317	14	29	1	0
1369506272	285760251	3	11	1655266523	0
307174879	-1624797693	7	12	1931972572	0
559234700	1999226481	2	26	-1736506115	1
-1522621019	1794980437	9	22	0	0
-815078316	-768661140	7	27	-46417176	0
1196282851	-1584585060	15	6	1	0
-2094148392	313235176	3	29	-1780913216	0
869548459	-929003977	2	20	-59455518	0
-341473796	1284903164	12	22	306	0
-619483135	1870229230	0	27	1879048192	0
-1160506745	1178998827	11	24	19522896	0
-966363937	1528213337	2	19	561849400	0
-2094835059	604451689	1	29	536870912	0
1285803286	1689311202	8	18	1	0
-1062783808	1860172683	4	27	1082601600	0
-185980119	-439873573	1	22	4139778048	0
-1885861363	-811929664	3	28	1597176269	1
-950627793	1817535454	11	13	279448576	0
2064185070	1678789489	2	9	-551992737	1
1644326091	-2011866656	8	18	1	0
-1327249661	-203583356	8	2	1	0
322398860	237364324	12	9	463602	0
-1102793727	-1034195892	0	22	318767104	0
1476684649	1107423615	5	11	1510341503	0
1886871271	1162692199	11	21	-1971281640	0
-871018444	175450428	5	25	-831162052	0
-2043091374	1308250832	15	4	0	0
-1447708088	-1186819182	11	22	1174946853	0
-363906600	930911923	6	5	-1294818523	0
-1281708394	43427341	6	5	-1325135735	0
1206855536	1967624544	3	0	-1120487216	1
1928972261	-1955120362	4	23	40960772	0
-544601013	-919554154	15	12	0	0
-1258382962	-748551930	13	21	-357	0
45015514	1178167505	10	26	1150781707	0
-947131368	1151703248	0	6	694563840	0
-1534005898	929124457	15	3	0	0
1483037847	4255363267	12	3	531920408	0
1794123052	317896222	11	7	-2062726975	0
-881496731	-1000413353	2	6	-1881910084	0
1595183381	161333975	2	26	1756517356	0
593213407	1720774227	3	25	-1980979662	1
2122608495	-117792543	4	20	2021662817	0
1027357803	503870607	15	11	1	0
2078440043	1381594546	1	8	1500885504	0
200243997	-1642370937	3	31	-1442126940	0
2088758520	2262588394	12	28	8	0
-922533927	569960093	1	31	2147483648	0
-1424103388	-32622484	3	29	-1456725872	0
853244007	1080856859	8	16	1	0
-945721181	-1323364137	3	26	2025881978	1
-616659937	1681133341	7	25	1997174018	1
1616918685	-1570898748	5	17	-495059747	0
1699042539	-1766520972	9	0	0	0
2131424836	-821766375	3	29	1309658461	0
1275330370	1513369448	11	9	-1580728171	0
-398281270	1936609883	6	31	1960076143	1
-1344671921	1495834387	14	7	1	0
-2131059163	-1009918194	9	15	0	0
1170939075	-1388682603	4	6	84541569	0
1864739012	-607676150	0	28	2684354560	0
-2042090136	1175362860	10	15	-1069109180	0
1508729612	701810993	4	8	163856640	0
-839317515	-274113640	4	30	-844561520	0
800649739	-1431021681	14	13	0	0
-1370340574	578519312	0	9	4144111616	0
-1055338829	2136780484	12	30	1	0
-1407359261	1461341289	4	2	68699233	0
-718876806	-1702756517	4	7	-1878995110	0
-1858143388	-410835302	11	23	138412033	0
1917503832	-197717315	7	2	2115221147	0
-855684745	-333300185	4	15	-870184921	0
-1160046588	819846894	8	21	1	0
-1513697045	-2016118255	8	16	1	0
22636975	502969547	12	9	982362	0
1676826603	1209927009	9	31	0	0
-431078698	1979467062	6	12	1884421536	1
1453824621	-1209472600	2	1	244352021	0
-1180232767	1743641582	15	9	0	0
901451585	4085865856	12	15	124690	0
-507599607	1754184133	11	27	373375538	0
-189527942	1909115492	6	19	-2098643434	0
-1015167689	-1287641599	5	18	-209852617	0
-1323392735	2830873045	12	25	84	0
639112846	2829413674	12	15	86346	0
1288125670	1531786082	10	11	394923908	0
1884536246	755318172	0	9	175847424	0
-643865703	-784152925	0	12	745156608	0
-2106745674	-1456054041	4	12	-2145124186	0
-1246808879	-532659503	9	14	0	0
-1511351637	1950447688	9	17	0	0
1980684542	25137507	4	2	954466	0
1879170649	-1126718529	0	11	3172857856	0
94173601	-1915548460	8	27	1	0
-1565994452	-540397626	4	3	-2105015804	0
-1428100508	1105012901	4	19	12593188	0
-1452726718	1507319769	7	10	1334920809	1
1459669153	2046967778	13	28	7	0
-796172768	975403083	15	30	0	0
674500873	-1681653886	8	29	1	0
27084996	-640950025	14	15	0	0
1757566255	627231107	2	4	-1910169934	1
1706419809	1293767104	10	10	682145697	0
-477442528	-1434104052	3	31	-1911546580	0
1248552557	-1197652134	6	16	-1848762605	1
1644254218	485680362	11	21	-2129917163	0
1151259936	-1591969678	2	25	-440709742	0
1010880662	-1764022385	6	31	-1520064249	1
-1707721385	1352741849	4	26	270545233	0
967620857	-42374708	4	31	958933192	0
1093059988	-1878381763	15	0	1	0
1174728016	2091646367	4	21	1140911376	0
769396135	1204229320	14	21	0	0
-300908864	-343504619	0	3	1546930344	0
580448712	-592966942	10	20	-30344406	0
396658512	1667625848	7	16	-1270967336	0
1227728121	-1052518911	5	12	-915409159	0
1205000515	-473178861	2	8	731821654	0
1569749425	263802569	4	20	227559553	0
1481405735	-545885094	2	1	935520641	0
-507277332	240157272	11	1	271347715	0
236548733	-1914098788	0	27	3758096384	0
626256389	-1354563659	10	31	-1978591824	0
